,quantity,open_average_price,close_datetime,close_average_price,drc,security_id,open_datetime,dr
26325,0.0007433981637958168,510.10817999999995,2021-11-30,546.94,,13511,2021-10-29,0.2892909896602659
26326,0.0030403009561336468,124.72896,2021-11-30,130.28999,,13600,2021-10-29,0.6424021399964495
26327,0.00312386938191313,121.3923,2021-11-30,114.01,,13625,2021-10-29,0.48694750730374137
26328,0.001305113166179002,290.55997002,2021-11-30,274.23001,,13628,2021-10-29,0.4699178046740262
26329,0.013144913095413492,28.98786,2021-11-30,22.8,,13777,2021-10-29,0.6781945002373736
26330,0.011677153328748014,32.474819999999994,2021-11-30,28.1,,13816,2021-10-29,0.260220121767313
26331,0.014835623441391685,25.56102,2021-11-30,25.01,,13890,2021-10-29,0.451235910618944
26332,0.008740336853014822,43.386599999999994,2021-11-30,40.05,,13935,2021-10-29,0.35383909686297493
26333,0.02170048824821847,17.474880000000002,2021-11-30,16.97,,14159,2021-10-29,0.2905918194180862
26334,0.0011938314897701429,317.64403002,2021-11-30,282.57999,,14231,2021-10-29,0.7912720408029784
26335,0.009566647523159033,39.639120000000005,2021-11-30,36.22,,14359,2021-10-29,0.7080657492354739
26336,0.02248701806272222,16.86366,2021-11-30,13.18,,14422,2021-10-29,0.48138217359339186
26337,0.018186292830324233,20.85162,2021-11-30,38.01,,14426,2021-10-29,0.24300814605361942
26338,0.02031480428197839,18.72738,2021-11-30,15.42,,14495,2021-10-29,0.3774887466611758
26339,0.0036950533544377073,410.50938,2021-11-30,124.06,,14714,2021-10-29,0.30364478919068283
26340,0.0036958665306929383,102.60480000000001,2021-11-30,123.32,,14782,2021-10-29,0.4362836267020923
26341,0.007420716383361464,51.102,2021-11-30,43.14,,14797,2021-10-29,0.2645103047384182
26342,0.00046709768368736245,811.8504399599999,2021-11-30,806.90997,,14970,2021-10-29,0.25981923018788133
26343,0.02444811200573085,15.510960000000003,2021-11-30,17.89,,14991,2021-10-29,0.26597816840381294
26344,0.0046630932122743805,81.32231999999999,2021-11-30,110.83,,15108,2021-10-29,0.38073079882395505
26345,0.002530637093341803,149.84910000000002,2021-11-30,139.47,,15119,2021-10-29,0.3536062632929275
26346,0.014651819130742306,25.881659999999997,2021-11-30,23.41,,15145,2021-10-29,0.3697507198382165
26347,0.06234867443606123,6.08214,2021-11-30,4.58,,15273,2021-10-29,0.3259514435695538
26348,0.021048769472761696,18.01596,2021-11-30,14.5,,15285,2021-10-29,0.4461531270449659
26349,0.005471398630161162,69.30834,2021-11-30,70.17,,15315,2021-10-29,0.2655360218474095
26350,0.029917543268949392,12.6753,2021-11-30,10.83,,15432,2021-10-29,0.3860152321437289
26351,0.03635508817249384,10.43082,2021-11-30,6.61,,15525,2021-10-29,0.6675052985403142
26352,0.0029394700265060222,129.0075,2021-11-30,124.06,,15541,2021-10-29,0.33102380505379125
26353,0.01638341239189891,23.1462,2021-11-30,18.81,,15582,2021-10-29,0.3315302950793202
26354,0.0638206809314544,5.94186,2021-11-30,6.61,,15779,2021-10-29,0.24240432558440717
26355,0.020545957864731974,18.456840000000003,2021-11-30,17.76,,16020,2021-10-29,0.4460961915355687
26356,0.032823639919588615,11.553059999999999,2021-11-30,9.16,,16049,2021-10-29,0.42133271633503006
26357,0.06931439496824734,5.47092,2021-11-30,3.67,,16090,2021-10-29,0.4735296903115826
26358,0.001670521092107354,227.00310000000002,2021-11-30,207.41,,16260,2021-10-29,0.43710869245577855
26359,0.01214558935275763,31.22232,2021-11-30,33.62,,16263,2021-10-29,0.3835985912353439
26360,0.002983026264534829,127.12374,2021-11-30,110.05,,16381,2021-10-29,0.2815346930599151
26361,0.03006011779834522,12.61518,2021-11-30,9.66,,16650,2021-10-29,0.49391131666812427
26362,0.0440065951628521,8.6172,2021-11-30,6.07,,16670,2021-10-29,0.24960095294818344
26363,0.003807030006409263,99.60882,2021-11-30,74.35,,16698,2021-10-29,0.5384316122936698
26364,0.009726466335169796,38.98782,2021-11-30,35.12,,16805,2021-10-29,0.7550835545837888
26365,0.04484083110954184,8.45688,2021-11-30,7.675,,16819,2021-10-29,0.2761460334888828
26366,0.020184349100074484,18.7875,2021-11-30,16.0,,16964,2021-10-29,0.5881799932142049
26367,0.007887803184677055,48.075959999999995,2021-11-30,52.59,,17037,2021-10-29,0.27168202425571614
26368,0.03099563406368397,12.23442,2021-11-30,12.26,,17262,2021-10-29,0.3239586869029724
26369,0.00118690572280941,319.49770997999997,2021-11-30,346.97,,17341,2021-10-29,0.33046457064583595
26370,0.012412487611827734,30.55098,2021-11-30,24.61,,17342,2021-10-29,0.2973117755917016
26371,0.04802749976403158,7.89576,2021-11-30,6.47,,17373,2021-10-29,0.4244636740580494
26372,0.011317488201039146,33.506879999999995,2021-11-30,43.8,,17374,2021-10-29,0.2762011644961998
26373,0.017312741201663776,21.90372,2021-11-30,19.81,,17382,2021-10-29,0.511634895069593
26374,0.0013599370282517305,278.84659002,2021-11-30,246.36,,17685,2021-10-29,0.38838784883778854
26375,0.00548408585045559,69.14802,2021-11-30,64.0,,17701,2021-10-29,0.578623395520449
26376,0.002106750539458808,179.99928,2021-11-30,139.67999,,17855,2021-10-29,0.4177925706614474
26377,0.004283606678488386,88.52669999999999,2021-11-30,72.35,,17876,2021-10-29,0.43041110781368275
26378,0.007107171549064962,53.3565,2021-11-30,49.4,,17944,2021-10-29,0.6090097865625533
26379,0.016512067388160953,22.96584,2021-11-30,20.43,,18097,2021-10-29,0.3196321084708003
26380,0.03807411068958951,9.95988,2021-11-30,7.75,,18098,2021-10-29,0.5958568738229756
26381,0.004371177312164458,86.75316,2021-11-30,75.61,,18100,2021-10-29,0.2949101995713011
26382,0.021952248484430986,17.274479999999997,2021-11-30,18.49,,18137,2021-10-29,0.26308261139448896
26383,0.0010963088447858262,345.90040998,2021-11-30,352.42999,,18312,2021-10-29,0.809819752375468
26384,0.06045636109187097,6.27252,2021-11-30,6.14,,18401,2021-10-29,0.26580214516827594
26385,0.03987951900923059,9.508980000000001,2021-11-30,9.06,,18458,2021-10-29,0.2859655925775302
26386,0.00906483315461659,41.8335,2021-11-30,35.45,,18482,2021-10-29,0.2885033448716633
26387,0.0013779593708660102,275.19928998,2021-11-30,211.41,,18484,2021-10-29,0.597180958318316
26388,0.017651891083525068,21.48288,2021-11-30,22.0,,18656,2021-10-29,0.2761438071903595
26389,0.0013429983871065946,282.36358998,2021-11-30,217.14,,18726,2021-10-29,0.3772792327879531
26390,0.006581853813648002,57.615,2021-11-30,47.7,,18779,2021-10-29,0.25997839172711834
26391,0.01928933716246879,19.65924,2021-11-30,13.55,,18783,2021-10-29,0.42154838968274644
26392,0.01709379262424733,22.18428,2021-11-30,14.5,,18838,2021-10-29,0.433480637283405
26393,0.005046089246147232,75.15,2021-11-30,62.85,,18886,2021-10-29,0.44570665411069504
26394,0.011984060127071655,31.643159999999998,2021-11-30,32.65,,19021,2021-10-29,0.27694388100067613
26395,0.0029641041353273534,127.93536,2021-11-30,111.68,,19145,2021-10-29,0.4956834532374101
26396,0.0018280289458478492,207.44406,2021-11-30,197.85001,,19561,2021-10-29,0.2966200774333034
26397,0.012014497574761035,31.563,2021-11-30,28.59,,19578,2021-10-29,0.2608316063318489
26398,0.0733443111979572,5.17032,2021-11-30,5.08,,19849,2021-10-29,0.3632024300282056
26399,0.025013673504187175,15.160260000000003,2021-11-30,14.72,,31691,2021-10-29,0.4024055432082625
26400,0.005652825563077314,67.0839,2021-11-30,67.91,,45306,2021-10-29,0.26830863147775613
26401,0.0113855845618039,33.30648,2021-11-30,33.39,,48347,2021-10-29,0.28802321505393474
26402,0.027786843698749324,13.64724,2021-11-30,12.86,,50550,2021-10-29,0.3295646866163888
26403,0.030033000374218143,12.735420000000001,2021-11-30,12.76,,60468,2021-10-29,0.30331600181225865
26404,0.007930775093064278,47.81544,2021-11-30,43.55,,63125,2021-10-29,0.5150929727119054
26405,0.014790651700999802,25.91172,2021-11-30,24.42,,63715,2021-10-29,0.47958974235143553
26406,0.009172480577477587,41.34252,2021-11-30,39.3,,64785,2021-10-29,0.6139489404829029
26407,0.022992513788923488,16.49292,2021-11-30,15.5,,64961,2021-10-29,0.24836733351500173
26408,0.03167001647843247,11.973899999999999,2021-11-30,10.95,,74740,2021-10-29,0.43435917413322944
26409,0.0005819187807554805,651.6607099800001,2021-11-30,669.84998,,75510,2021-10-29,0.3293103448275862
26410,0.014858915907425446,25.52094,2021-11-30,30.55,,75754,2021-10-29,0.3278494145546169
26411,0.0026984431430141617,140.5305,2021-11-30,124.22,,75828,2021-10-29,0.2977239353891336
26412,0.000696691268184816,544.30640994,2021-11-30,518.97998,,76185,2021-10-29,0.742603793207258
26413,0.036994773272819796,10.25046,2021-11-30,8.69,,76279,2021-10-29,0.29575259453787284
26414,0.004475599965632618,84.72912000000001,2021-11-30,81.74,,76478,2021-10-29,0.24409848323007904
26415,0.0020655864368975935,183.58644,2021-11-30,188.0,,76721,2021-10-29,0.3866352185869895
26416,0.020590675580977432,18.41676,2021-11-30,12.8,,77175,2021-10-29,0.2735776868041474
26417,0.0011358928167544474,333.84634997999996,2021-11-30,341.0,,77357,2021-10-29,0.4452850583524045
26418,0.07222454487779727,5.2504800000000005,2021-11-30,5.22,,77515,2021-10-29,0.2828051948051948
26419,0.002065812673742145,183.5664,2021-11-30,143.05,,77610,2021-10-29,0.29512165020167513
26420,0.008957557064306317,42.3345,2021-11-30,43.98,,77637,2021-10-29,0.5058513113180322
26421,0.016305764587025297,23.256420000000002,2021-11-30,22.5,,79037,2021-10-29,0.3936840582592736
26422,0.001140238809086516,332.57382,2021-11-30,312.25,,79698,2021-10-29,0.3171690033585847
26423,0.005930062511967488,63.94764,2021-11-30,70.05,,80069,2021-10-29,0.3176668203675647
26424,0.010985682039421985,34.5189,2021-11-30,40.5,,80179,2021-10-29,0.3540454150730743
26425,0.06819037355937131,5.5611,2021-11-30,4.88,,80233,2021-10-29,0.3551291228456583
26426,0.0456521796636126,8.306579999999999,2021-11-30,7.2,,82526,2021-10-29,0.24266936299292216
26427,0.003995110820584741,94.91946,2021-11-30,80.43,,82686,2021-10-29,0.3160635251236657
26428,0.002542879601928691,149.12766000000002,2021-11-30,208.63,,82779,2021-10-29,0.28602175301223737
26429,0.004598502432951072,82.4646,2021-11-30,81.33,,83382,2021-10-29,0.41110583084921015
26430,0.049731508057196075,7.62522,2021-11-30,7.08,,83885,2021-10-29,0.6472451446194882
26431,0.007107167259736351,53.3565,2021-11-30,56.44,,84210,2021-10-29,0.39255581827541375
26432,0.0020909207566679575,181.362,2021-11-30,165.88,,84761,2021-10-29,0.3441827879863192
26433,0.0051441723334414245,73.71713999999999,2021-11-30,69.46,,85372,2021-10-29,0.2538341934429999
26434,0.0011915765347473742,318.24520997999997,2021-11-30,254.19,,85631,2021-10-29,0.3960692396623537
26435,0.0036723579111707805,103.41641999999999,2021-11-30,100.03,,85710,2021-10-29,0.24105721892523016
26436,0.001699630380124089,223.11533999999997,2021-11-30,239.91,,85753,2021-10-29,0.26406508741544477
26437,0.0020847011647567555,181.90306998,2021-11-30,156.16,,85992,2021-10-29,0.4631117781879399
26438,0.006678256770405418,56.78334000000001,2021-11-30,55.49,,86233,2021-10-29,0.35964803569215514
26439,0.008174014686577509,46.392599999999995,2021-11-30,44.84,,86717,2021-10-29,0.24667727416869265
26440,0.001792359459058938,211.57228998,2021-11-30,227.58,,86964,2021-10-29,0.3611037056784857
26441,0.06627959812093016,5.72142,2021-11-30,5.47,,87043,2021-10-29,0.2735529952566828
26442,0.027464190334296378,13.807559999999999,2021-11-30,16.63,,87078,2021-10-29,0.267516931375487
26443,0.013985835463316582,27.11412,2021-11-30,29.9,,87179,2021-10-29,0.2499381520098512
26444,0.03667216524841809,10.34064,2021-11-30,10.5,,87227,2021-10-29,0.6745934425272255
26445,0.039016134296889216,9.719399999999998,2021-11-30,8.53,,87321,2021-10-29,0.3458722262590129
26446,0.06856099196581807,5.53104,2021-11-30,5.1,,87404,2021-10-29,0.2444444444444444
26447,0.014222343864809627,26.663219999999995,2021-11-30,23.22,,88167,2021-10-29,0.4882737547443324
26448,0.018533637693088533,20.46084,2021-11-30,17.09,,88203,2021-10-29,0.36836835987544864
26449,0.0010479787192905557,361.85226,2021-11-30,324.34,,88352,2021-10-29,0.24847496098737412
26450,0.002273286001479374,166.81296,2021-11-30,151.63,,88664,2021-10-29,0.31444519621109607
26451,0.0358726621444543,10.571100000000001,2021-11-30,7.37,,88779,2021-10-29,0.24412339865107557
26452,0.0006061415030755172,625.61874,2021-11-30,611.53003,,88860,2021-10-29,0.4874534564718533
26453,0.007824201688249686,48.466739999999994,2021-11-30,54.28,,88988,2021-10-29,0.4560644547900394
26454,0.0021030054267709188,180.31993002000002,2021-11-30,168.78999,,89031,2021-10-29,0.4123720254565578
26455,0.016084004840814962,23.57706,2021-11-30,29.93,,89044,2021-10-29,0.40004521988167463
26456,0.03225024672585969,11.758469999999999,2021-11-30,11.8727,,89948,2021-10-29,0.4358490566037736
26457,0.0012628269972943878,300.28938,2021-11-30,284.95999,,90215,2021-10-29,0.5081828442437923
26458,0.06414518589008401,5.9118,2021-11-30,5.87,,90325,2021-10-29,0.34697228425062393
26459,0.02413626418830884,15.711359999999997,2021-11-30,17.06,,90371,2021-10-29,0.2784310193999897
26460,0.037255472995856034,10.31058,2021-11-30,9.65,,90464,2021-10-29,0.3610683638070894
26461,0.002811921356159475,134.85918,2021-11-30,114.72,,90734,2021-10-29,0.37359869060334
26462,0.07538973919929155,5.03004,2021-11-30,4.22,,91279,2021-10-29,0.7294917967186875
26463,0.006153767226552398,61.623,2021-11-30,62.88,,91463,2021-10-29,0.4963568752830111
26464,0.013232749155117556,28.6572,2021-11-30,31.34,,91836,2021-10-29,0.2825801711016638
26465,0.003080317835723929,152.0034,2021-11-30,116.74,,92257,2021-10-29,0.2941647883796644
26466,0.006691239853435586,56.673120000000004,2021-11-30,43.42,,92293,2021-10-29,0.27830451756832125
26467,0.015144318237193696,25.03998,2021-11-30,18.89,,92428,2021-10-29,0.3448738551791927
26468,0.0037049101929337094,102.35430000000001,2021-11-30,110.71,,92782,2021-10-29,0.27957152463874524
26469,0.04587351529161359,8.2665,2021-11-30,7.38,,92935,2021-10-29,0.24363018684785243
26470,0.0011252201224882848,337.01268,2021-11-30,332.10999,,93132,2021-10-29,0.4368198212325545
26471,-0.9251162243933384,62.874,2021-11-30,67.33,,93289,2021-10-29,4.593513641943531e-05
26472,0.0024779449575759237,153.03546,2021-11-30,140.99001,,93356,2021-10-29,0.35888099719114414
26473,0.0021064621656087935,177.81493002000002,2021-12-31,186.35001,,11403,2021-11-30,0.3065352693537445
26474,0.04719859606408648,7.935840000000001,2021-12-31,8.36,,12146,2021-11-30,0.31027128899469325
26475,0.012232092607288624,30.621119999999998,2021-12-31,29.18,,12266,2021-11-30,0.2703728950759956
26476,0.038817525201495826,9.64926,2021-12-31,10.22,,13260,2021-11-30,0.5479519780599061
26477,0.00640748676475502,58.45668,2021-12-31,64.84,,13316,2021-11-30,0.26162839618254685
26478,0.0030893625253458627,121.242,2021-12-31,115.72,,13379,2021-11-30,0.24107815662299117
26479,0.000577138727647139,648.9954100199998,2021-12-31,649.10999,,13447,2021-11-30,0.503790615069
26480,0.0006834617254016596,548.0338800000001,2021-12-31,556.76001,,13511,2021-11-30,0.2892909896602659
26481,0.0028690821190744623,130.55056997999998,2021-12-31,137.22,,13600,2021-11-30,0.6424021399964495
26482,0.0032849804469712745,114.23802,2021-12-31,110.88,,13625,2021-11-30,0.48694750730374137
26483,0.001363135691288041,274.77847002,2021-12-31,273.17999,,13628,2021-11-30,0.4699178046740262
26484,0.016395294636803826,22.8456,2021-12-31,26.17,,13777,2021-11-30,0.6781945002373736
26485,0.014946526116168524,25.06002,2021-12-31,24.68,,13890,2021-11-30,0.451235910618944
26486,0.009360623520062948,40.1301,2021-12-31,41.52,,13935,2021-11-30,0.35383909686297493
26487,0.022027863112891462,17.00394,2021-12-31,17.54,,14159,2021-11-30,0.2905918194180862
26488,0.0013228563317288552,283.14514998,2021-12-31,255.48,,14231,2021-11-30,0.7912720408029784
26489,0.01032061337059705,36.29244,2021-12-31,40.12,,14359,2021-11-30,0.7080657492354739
26490,0.028362104324115123,13.20636,2021-12-31,12.18,,14422,2021-11-30,0.48138217359339186
26491,0.024242070758649474,15.45084,2021-12-31,16.58,,14495,2021-11-30,0.3774887466611758
26492,0.0030131619897018225,124.30812,2021-12-31,143.75,,14714,2021-11-30,0.30364478919068283
26493,0.0030312409473306416,123.56663999999998,2021-12-31,132.03,,14782,2021-11-30,0.4362836267020923
26494,0.008665107149893853,43.22628,2021-12-31,45.48,,14797,2021-11-30,0.2645103047384182
26495,0.0004632646224347814,808.52378994,2021-12-31,659.15002,,14970,2021-11-30,0.25981923018788133
26496,0.02089506388122521,17.92578,2021-12-31,15.76,,14991,2021-11-30,0.26597816840381294
26497,0.0033728473404309478,111.05166,2021-12-31,109.96,,15108,2021-11-30,0.38073079882395505
26498,0.0026802361622094333,139.74894,2021-12-31,130.49001,,15119,2021-11-30,0.3536062632929275
26499,0.015968083458516285,23.45682,2021-12-31,26.19,,15145,2021-11-30,0.3697507198382165
26500,0.025780193668794752,14.529,2021-12-31,13.23,,15285,2021-11-30,0.4461531270449659
26501,0.005327245383816326,70.31034,2021-12-31,84.86,,15315,2021-11-30,0.2655360218474095
26502,0.0345164094170086,10.85166,2021-12-31,13.85,,15432,2021-11-30,0.3860152321437289
26503,0.056552605378862045,6.62322,2021-12-31,5.97,,15525,2021-11-30,0.6675052985403142
26504,0.0030131611465320494,124.30812,2021-12-31,117.69,,15541,2021-11-30,0.33102380505379125
26505,0.019873084089751518,18.84762,2021-12-31,20.44,,15582,2021-11-30,0.3315302950793202
26506,0.05655259887150905,6.62322,2021-12-31,4.33,,15779,2021-11-30,0.24240432558440717
26507,0.021048020454815006,17.795520000000003,2021-12-31,15.97,,16020,2021-11-30,0.4460961915355687
26508,0.04080926695105396,9.17832,2021-12-31,8.5,,16049,2021-11-30,0.42133271633503006
26509,0.0018022895074003252,207.82482,2021-12-31,217.64,,16260,2021-11-30,0.43710869245577855
26510,0.0111187643431987,33.687239999999996,2021-12-31,34.2,,16263,2021-11-30,0.3835985912353439
26511,0.0033967532526373444,110.2701,2021-12-31,103.54,,16381,2021-11-30,0.2815346930599151
26512,0.03869696500846028,9.67932,2021-12-31,9.92,,16650,2021-11-30,0.49391131666812427
26513,0.061583655291069954,6.08214,2021-12-31,6.29,,16670,2021-11-30,0.24960095294818344
26514,0.0050277438692792695,74.4987,2021-12-31,65.21,,16698,2021-11-30,0.5384316122936698
26515,0.010643874093604823,35.190239999999996,2021-12-31,29.52,,16805,2021-11-30,0.7550835545837888
26516,0.048705227900811644,7.69035,2021-12-31,8.0,,16819,2021-11-30,0.2761460334888828
26517,0.023363295214545873,16.032,2021-12-31,13.38,,16964,2021-11-30,0.5881799932142049
26518,0.007108055895764193,52.69518,2021-12-31,48.34,,17037,2021-11-30,0.27168202425571614
26519,0.03049042644733672,12.28452,2021-12-31,11.31,,17262,2021-11-30,0.3239586869029724
26520,0.0010773631325517587,347.66394,2021-12-31,321.32999,,17341,2021-11-30,0.33046457064583595
26521,0.015189470254575852,24.65922,2021-12-31,24.54,,17342,2021-11-30,0.2973117755917016
26522,0.05777633432831046,6.48294,2021-12-31,7.0,,17373,2021-11-30,0.4244636740580494
26523,0.008534540734082371,43.8876,2021-12-31,40.47,,17374,2021-11-30,0.2762011644961998
26524,0.018869898183227197,19.849619999999998,2021-12-31,18.68,,17382,2021-11-30,0.511634895069593
26525,0.001517344401290134,246.85272,2021-12-31,152.31,,17685,2021-11-30,0.38838784883778854
26526,0.005840822597010506,64.128,2021-12-31,77.45,,17701,2021-11-30,0.578623395520449
26527,0.0026762078321772805,139.95934998,2021-12-31,129.11,,17855,2021-11-30,0.4177925706614474
26528,0.00516672490777523,72.4947,2021-12-31,49.6,,17876,2021-11-30,0.43041110781368275
26529,0.007567056952790502,49.498799999999996,2021-12-31,55.07,,17944,2021-11-30,0.6090097865625533
26530,0.01829724025682981,20.47086,2021-12-31,21.15,,18097,2021-11-30,0.3196321084708003
26531,0.048233875749531495,7.7655,2021-12-31,7.02,,18098,2021-11-30,0.5958568738229756
26532,0.004943957700015567,75.76122,2021-12-31,82.14,,18100,2021-11-30,0.2949101995713011
26533,0.020217029774163005,18.52698,2021-12-31,14.92,,18137,2021-11-30,0.26308261139448896
26534,0.0010606726293121251,353.13484997999996,2021-12-31,253.98,,18312,2021-11-30,0.809819752375468
26535,0.06088156620758595,6.152279999999999,2021-12-31,7.55,,18401,2021-11-30,0.26580214516827594
26536,0.041259680379353805,9.07812,2021-12-31,7.4,,18458,2021-11-30,0.2859655925775302
26537,0.010544788989808094,35.520900000000005,2021-12-31,34.75,,18482,2021-11-30,0.2885033448716633
26538,0.0017681884518586666,211.83282,2021-12-31,183.91,,18484,2021-11-30,0.597180958318316
26539,0.016991480241160203,22.044,2021-12-31,23.64,,18656,2021-11-30,0.2761438071903595
26540,0.0017215285442425505,217.57428,2021-12-31,204.75,,18726,2021-11-30,0.3772792327879531
26541,0.007836741533795353,47.7954,2021-12-31,47.38,,18779,2021-11-30,0.25997839172711834
26542,0.02758766714210086,13.577100000000002,2021-12-31,14.27,,18783,2021-11-30,0.42154838968274644
26543,0.025780187822947175,14.529,2021-12-31,17.69,,18838,2021-11-30,0.433480637283405
26544,0.005947698007170674,62.9757,2021-12-31,60.35,,18886,2021-11-30,0.44570665411069504
26545,0.011449090906026011,32.7153,2021-12-31,36.73,,19021,2021-11-30,0.27694388100067613
26546,0.003347175760160972,111.90336,2021-12-31,90.69,,19145,2021-11-30,0.4956834532374101
26547,0.0018893751534634871,198.24571002,2021-12-31,201.32001,,19561,2021-11-30,0.2966200774333034
26548,0.013074941111724853,28.64718,2021-12-31,30.11,,19578,2021-11-30,0.2608316063318489
26549,0.07358524305349025,5.09016,2021-12-31,2.69,,19849,2021-11-30,0.3632024300282056
26550,0.02539487380733827,14.74944,2021-12-31,14.2099,,31691,2021-11-30,0.4024055432082625
26551,0.0055045293424114536,68.04581999999999,2021-12-31,71.63,,45306,2021-11-30,0.26830863147775613
26552,0.011246224246457026,33.45678,2021-12-31,36.31,,48347,2021-11-30,0.28802321505393474
26553,0.02906785264606116,12.88572,2021-12-31,12.37,,50550,2021-11-30,0.3295646866163888
26554,0.031572034580036275,11.86368,2021-12-31,11.53,,52250,2021-11-30,0.4307894520660478
26555,0.029295679096019926,12.78552,2021-12-31,12.44,,60468,2021-11-30,0.30331600181225865
26556,0.008583533830444993,43.6371,2021-12-31,44.46,,63125,2021-11-30,0.5150929727119054
26557,0.015307650038442453,24.46884,2021-12-31,29.49,,63715,2021-11-30,0.3143907119412606
26558,0.00951177054379972,39.3786,2021-12-31,38.69,,64785,2021-11-30,0.6139489404829029
26559,0.02411695125453249,15.531,2021-12-31,17.79,,64961,2021-11-30,0.24836733351500173
26560,0.03413814408964196,10.9719,2021-12-31,10.645,,74740,2021-11-30,0.43435917413322944
26561,0.0005580545504823725,671.1896799599999,2021-12-31,567.06,,75510,2021-11-30,0.3293103448275862
26562,0.01223609332518301,30.6111,2021-12-31,29.451,,75754,2021-11-30,0.3278494145546169
26563,0.003013157504237431,124.46844,2021-12-31,131.89999,,75828,2021-11-30,0.2977239353891336
26564,0.0007202838418245793,520.0179399599999,2021-12-31,537.9500099999998,,76185,2021-11-30,0.742603793207258
26565,0.04301644943988312,8.707379999999999,2021-12-31,7.52,,76279,2021-11-30,0.29575259453787284
26566,0.001988365588411916,188.376,2021-12-31,208.0,,76721,2021-11-30,0.3866352185869895
26567,0.029204119018182345,12.825600000000001,2021-12-31,10.88,,77175,2021-11-30,0.2735776868041474
26568,0.0010962248317882412,341.682,2021-12-31,368.5,,77357,2021-11-30,0.4452850583524045
26569,0.07161164159599828,5.23044,2021-12-31,4.09,,77515,2021-11-30,0.2828051948051948
26570,0.0026163289099782033,143.33610000000002,2021-12-31,165.03,,77610,2021-11-30,0.29512165020167513
26571,0.008499611146980585,44.06796,2021-12-31,46.36,,77637,2021-11-30,0.5058513113180322
26572,0.01679715884408376,22.545,2021-12-31,26.29,,79037,2021-11-30,0.3936840582592736
26573,0.001197158915308967,312.8745,2021-12-31,334.32001,,79698,2021-11-30,0.3171690033585847
26574,0.005336371144935286,70.1901,2021-12-31,66.3,,80069,2021-11-30,0.37884218421244764
26575,0.00922994073284256,40.581,2021-12-31,46.82,,80179,2021-11-30,0.3540454150730743
26576,0.05191845516472767,7.2144,2021-12-31,7.78,,82526,2021-11-30,0.24266936299292216
26577,0.004665857777479132,80.59086,2021-12-31,94.59,,82686,2021-11-30,0.3160635251236657
26578,0.0017917482455513094,209.04726,2021-12-31,143.07001,,82779,2021-11-30,0.28602175301223737
26579,0.004596246406267605,81.49266,2021-12-31,83.82,,83382,2021-11-30,0.41110583084921015
26580,0.0527983984120829,7.0941600000000005,2021-12-31,5.01,,83885,2021-11-30,0.6472451446194882
26581,0.006623187482943874,56.552879999999995,2021-12-31,58.73,,84210,2021-11-30,0.39255581827541375
26582,0.002253513134105291,166.21176,2021-12-31,177.72,,84761,2021-11-30,0.3441827879863192
26583,0.00538169668107753,69.59891999999999,2021-12-31,70.02,,85372,2021-11-30,0.2538341934429999
26584,0.001470603900977129,254.69838000000001,2021-12-31,281.19,,85631,2021-11-30,0.3960692396623537
26585,0.003737004468154042,100.23006,2021-12-31,92.89,,85710,2021-11-30,0.24105721892523016
26586,0.001558137142683762,240.38981999999996,2021-12-31,253.82001,,85753,2021-11-30,0.26406508741544477
26587,0.0023937812265187176,156.47232,2021-12-31,155.49001,,85992,2021-11-30,0.4631117781879399
26588,0.007017320839838654,53.376540000000006,2021-12-31,59.04,,86128,2021-11-30,0.24376954018952318
26589,0.0067365756316782556,55.60097999999999,2021-12-31,49.91,,86233,2021-11-30,0.35964803569215514
26590,0.008336593024106819,44.929680000000005,2021-12-31,56.47,,86717,2021-11-30,0.24667727416869265
26591,0.0016425548228514064,228.03516000000002,2021-12-31,244.71001,,86964,2021-11-30,0.367328171790857
26592,0.06833872201768708,5.4809399999999995,2021-12-31,5.52,,87043,2021-11-30,0.2735529952566828
26593,0.022478220146229584,16.663259999999998,2021-12-31,18.45,,87078,2021-11-30,0.267516931375487
26594,0.012502103253731028,29.959799999999998,2021-12-31,33.08,,87179,2021-11-30,0.2499381520098512
26595,0.0356012046209871,10.521,2021-12-31,9.98,,87227,2021-11-30,0.6745934425272255
26596,0.043823282531261394,8.54706,2021-12-31,8.57,,87321,2021-11-30,0.3458722262590129
26597,0.07329660071033299,5.1102,2021-12-31,5.0,,87404,2021-11-30,0.2444444444444444
26598,0.01609873559928284,23.26644,2021-12-31,26.36,,88167,2021-11-30,0.4882737547443324
26599,0.021873188937741095,17.12418,2021-12-31,16.93,,88203,2021-11-30,0.36836835987544864
26600,0.0011525334283090341,324.98868,2021-12-31,359.29999,,88352,2021-11-30,0.24847496098737412
26601,0.0024720863619724404,151.93326,2021-12-31,166.99001,,88664,2021-11-30,0.31444519621109607
26602,0.050720883215838126,7.38474,2021-12-31,7.2,,88779,2021-11-30,0.24412339865107557
26603,0.0006112746515977519,612.75309006,2021-12-31,657.1799900000002,,88860,2021-11-30,0.4874534564718533
26604,0.006886746047627076,54.38855999999999,2021-12-31,44.16,,88988,2021-11-30,0.4560644547900394
26605,0.002214661813381895,169.12756997999998,2021-12-31,157.0,,89031,2021-11-30,0.4123720254565578
26606,0.012489566377177139,29.98986,2021-12-31,31.79,,89044,2021-11-30,0.40004521988167463
26607,0.001256555651903531,298.08496998,2021-12-31,317.64999,,89792,2021-11-30,0.2404164165358529
