,quantity,open_average_price,close_datetime,close_average_price,drc,security_id,open_datetime,dr
3860,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3861,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3862,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3863,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3864,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3865,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3866,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3867,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3868,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3869,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3870,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3871,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3872,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3873,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3874,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3875,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3876,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3877,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3878,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3879,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3880,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3881,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3882,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3883,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3884,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3885,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3886,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3887,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3888,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3889,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3890,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3891,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3892,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3893,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3894,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3895,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3896,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3897,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3898,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3899,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3900,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3901,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3902,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3903,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3904,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3905,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3906,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3907,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3908,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3909,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3910,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3911,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3912,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3913,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3914,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3915,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3916,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3917,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3918,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3919,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3920,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3921,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3922,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3923,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3924,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3925,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3926,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3927,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3928,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3929,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3930,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3931,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3932,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3933,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3934,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3935,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3936,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3937,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3938,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3939,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3940,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3941,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3942,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3943,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3944,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3945,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3946,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3947,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3948,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3949,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3950,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3951,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3952,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3953,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3954,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3955,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3956,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3957,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3958,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3959,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3960,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3961,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3962,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3963,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3964,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3965,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3966,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3967,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3968,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3969,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3970,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3971,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3972,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3973,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3974,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3975,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3976,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3977,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3978,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3979,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3980,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3981,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3982,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3983,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3984,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3985,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3986,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3987,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3988,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3989,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3990,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3991,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3992,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3993,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3994,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3995,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3996,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3997,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3998,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3999,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4000,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4001,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4002,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4003,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4004,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4005,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4006,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4007,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4008,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4009,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4010,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4011,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4012,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4013,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4014,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4015,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4016,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4017,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4018,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4019,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4020,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4021,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4022,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4023,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4024,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4025,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4026,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4027,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4028,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4029,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4030,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4031,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4032,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4033,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4034,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4035,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4036,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4037,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4038,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4039,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4040,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4041,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4042,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4043,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4044,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4045,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4046,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4047,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4048,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4049,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4050,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4051,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4052,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4053,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4054,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4055,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4056,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4057,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4058,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4059,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4060,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4061,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4062,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4063,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4064,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4065,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4066,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4067,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4068,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4069,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4070,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4071,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4072,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4073,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4074,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4075,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4076,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4077,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4078,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4079,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4080,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4081,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4082,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4083,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4084,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4085,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4086,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4087,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4088,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4089,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4090,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4091,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4092,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4093,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4094,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4095,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4096,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4097,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4098,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4099,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4100,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4101,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4102,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4103,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4104,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4105,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4106,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4107,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4108,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4109,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4110,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4111,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4112,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4113,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4114,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4115,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4116,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4117,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4118,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4119,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4120,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4121,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4122,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4123,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4124,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4125,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4126,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4127,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4128,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4129,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4130,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4131,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4132,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4133,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4134,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4135,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4136,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4137,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4138,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4139,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4140,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4141,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4142,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4143,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
